"Timestamp","Sex","How old are you? ","What is your current undergraduate level?","What is your CWA?","Housing Condition","How many roommates(s) do you currently live with?","Did you choose to room with your roommate(s) because you were friends, or did you end up with roommates you didn't know?","How would you describe your relationship with your current roommate(s)? ","How long have you known your current roommate(s)?","How often do you and your roommate(s) argue","How would you describe the difficulty in conflict resolution between you and your roommate(s)","How often do you find it difficult to concentrate on your studies after an argument between you and your roommate(s) ","How often do your roommates engage in activities that distract you from studying?","To what extent do you feel supported by your roommates in terms of academic challenges?","Have you experienced any significant changes in your academic performance/study habits since moving in with your current roommate(s)? ","Are these significant changes positive or negative(decrease in academic performance) ","How satisfied are you with your current living arrangement?","Is there anything else you would like to add about how your college-roommate relationship has affected your academic performance?

"
"2024/07/12 11:35:25 AM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","1","We weren't friends","Good","3 semesters","Sometimes","Very easy","Sometimes","Very often","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 11:35:38 AM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","1","We weren't friends","Neutral","2 semesters","Rarely","Neutral","Rarely","Sometimes","Unsupported","No","Does not apply (No changes)","Dissatisfied",""
"2024/07/12 11:41:49 AM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","3","We were friends","Very good","More than 3 semesters","Rarely","Very easy","Sometimes","Very often","Unsupported","Yes","Does not apply (No changes)","Satisfied",""
"2024/07/12 11:43:18 AM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","1","We weren't friends","Very good","1 semester","Never","Easy","Never","Sometimes","Neutral","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/12 11:44:04 AM GMT","Female","20 - 23","Third Year","70 - 100","Off - Campus","1","We were friends","Very good","More than 3 semesters","Rarely","Very easy","Sometimes","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Very satisfied","It has not affected me "
"2024/07/12 11:44:56 AM GMT","Male","20 - 23","Fourth Year","60 - 69","Off - Campus",">3","We weren't friends","Very good","1 semester","Often","Very easy","Rarely","Never","Supported","Yes","Positive (improved academic performance/study habit)","Very satisfied","They are comedians "
"2024/07/12 11:49:20 AM GMT","Female","20 - 23","Third Year","50 - 59","Off - Campus","3","We weren't friends","Very good","1 semester","Never","Very easy","Never","Rarely","Neutral","No","Positive (improved academic performance/study habit)","Satisfied","They impact not only academic knowledge to my knowledge. "
"2024/07/12 11:49:36 AM GMT","Male","20 - 23","Fourth Year","70 - 100","Off - Campus",">3","We weren't friends","Neutral","3 semesters","Sometimes","Very easy","Sometimes","Often","Unsupported","Yes","Negative(worsen academic performance/study habit)","Dissatisfied",""
"2024/07/12 11:50:04 AM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","1","We were friends","Good","More than 3 semesters","Rarely","Easy","Never","Rarely","Neutral","Yes","Does not apply (No changes)","Neutral",""
"2024/07/12 11:55:28 AM GMT","Female","20 - 23","Third Year","60 - 69","On - Campus","3","We weren't friends","Good","1 semester","Rarely","Easy","Rarely","Never","Supported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/12 12:05:45 PM GMT","Male","24 - 27","Third Year","60 - 69","Off - Campus","2","We were friends","Very good","More than 3 semesters","Rarely","Easy","Rarely","Rarely","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 12:06:54 PM GMT","Male","24 - 27","Third Year","60 - 69","Off - Campus","2","We were friends","Neutral","2 semesters","Sometimes","Neutral","Never","Never","Supported","No","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 12:07:56 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","1","We were friends","Very good","More than 3 semesters","Sometimes","Very easy","Sometimes","Sometimes","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied","No"
"2024/07/12 12:08:22 PM GMT","Female","24 - 27","Fourth Year","70 - 100","Off - Campus","2","We weren't friends","Good","3 semesters","Rarely","Neutral","Rarely","Sometimes","Very supported","Yes","Positive (improved academic performance/study habit)","Very satisfied","Although  peers can affect the direction of one's life ,its also dependent on the individual to focus on his/her goals "
"2024/07/12 12:08:29 PM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","1","We were friends","Very good","More than 3 semesters","Never","Very easy","Never","Sometimes","Supported","Yes","Does not apply (No changes)","Satisfied",""
"2024/07/12 12:09:13 PM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","2","We were friends","Very good","More than 3 semesters","Never","Very easy","Never","Sometimes","Very unsupported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/12 12:09:49 PM GMT","Female","16 - 19","Second Year","60 - 69","Off - Campus","1","We were friends","Neutral","3 semesters","Sometimes","Easy","Never","Rarely","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral","Not really."
"2024/07/12 12:10:49 PM GMT","Male","20 - 23","Third Year","0 - 49","Off - Campus","1","We were friends","Good","More than 3 semesters","Rarely","Easy","Never","Never","Very supported","Yes","Positive (improved academic performance/study habit)","Very satisfied","No"
"2024/07/12 12:11:10 PM GMT","Female","20 - 23","Fourth Year","60 - 69","On - Campus","3","We were friends","Good","1 semester","Sometimes","Neutral","Sometimes","Sometimes","Neutral","No","Negative(worsen academic performance/study habit)","Neutral",""
"2024/07/12 12:11:31 PM GMT","Female","20 - 23","First Year","60 - 69","On - Campus","3","We weren't friends","Very good","2 semesters","Sometimes","Easy","Never","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Very dissatisfied","Nothing "
